"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"4513","Mango nektarı","51","13.1198","0.11","0.06","86.6299","12.4499","17","0.36","3","24","5"
"4514","Şeftali nektarı","54","13.92","0.27","0.02","85.64","13.32","5","0.19","4","40","7"
"4515","Papaya nektarı","57","14.51","0.17","0.15","85.0199","13.91","10","0.34","3","31","5"
"4516","Tutku meyvesi nektarı","67","17.44","0.16","0.02","82.2","17.34","3","0.1","7","112","4"
"4517","Armut nektarı","60","15.76","0.11","0.01","84.01","15.16","5","0.26","3","13","4"
"4518","Soursop nektarı","59","14.93","0.11","0.17","84.7198","13.07","7","0.36","3","25","8"
"4519","Damıtılmış sirke","21","0.93","0","0","93.81","0.4","7","0.2","5","73","5"
"4520","Sirke, beyaz şarap","18","0.04","0","0","94.78","0.04","6","0.03","1","2","2"
"4521","Sirke, elma şarabı","21","0.93","0","0","93.81","0.4","7","0.2","5","73","5"
"4522","Sirke, balzamik","88","17.03","0.49","0","76.45","14.9499","27","0.72","12","112","23"
"4523","Patates, çiğ","77","17.4698","2.02","0.09","79.34","0.78","12","0.78","23","421","6"
"4524","Patates, kırmızı, çiğ","70","15.9","1.8898","0.14","80.9599","1.29","10","0.73","22","455","18"
"4525","Patates, kuru, toz haline getirilmiş, sulandırılmamış","354","81.17","8.3399","0.41","6.58","3.3599","27","1.21","66","1098","104"
"4526","Patates, pişmiş, kabuğu yenmemiş","92","21.39","1.95","0.1","74.87","1.69","5","0.35","25","388","287"
"4527","Patates, pişmiş (tuz eklenmemiş), kabuğu yenmemiş","92","21.39","1.95","0.1","74.87","1.69","5","0.35","25","388","5"
"4528","Patates, pişmiş, kabuğu yenmiş","92","21","2.48","0.13","74.3799","1.1698","15","1.08","28","531","277"
"4529","Patates, pişmiş (tuz eklenmemiş), kabuğu yenmiş","92","21","2.48","0.13","74.3799","1.1698","15","1.08","28","531","10"
"4530","Patates, pişmiş (tuzlu), kabuğu yenmiş, pişirmede yağ eklenmiş","107","20.4898","2.43","1.99","73.2099","1.1398","15","1.05","27","519","235"
"4531","Patates kabukları, fırınlanmış, yağ eklenmemiş","151","35.21","3.2599","0.1","58.82","1.51","22","4.1299","35","490","377"
"4532","Patates, haşlanmış, yağsız","85","19.89","1.7","0.1","76.9899","0.84","8","0.31","20","326","242"
"4533","Haşlanmış patates (tuz veya yağ eklenmemiş)","85","19.89","1.7","0.1","76.9899","0.84","8","0.31","20","326","5"
"4534","Patates, haşlanmış (tuz ve margarin ile)","101","19.32","1.6598","2.16","75.5199","0.82","9","0.3","19","317","254"
"4535","Patates, haşlanmış (tuzlu), kabuğu yenmemiş","86","20.01","1.86","0.1","76.51","0.86","5","0.31","22","377","241"
"4536","Patates, haşlanmış (tuzlu), kabuğu yenmemiş, pişirmede yağ eklenmiş","102","19.43","1.82","2.16","75.0498","0.84","6","0.3","21","367","253"
"4537","Patates, konserve, düşük sodyum, yağ eklenmemiş","62","13.6","1.3998","0.2","84.2998","0.59","5","1.26","14","229","5"
"4538","Patates, konserve, düşük sodyum, pişirmede eklenen yağ","76","13.26","1.3798","2","82.8298","0.58","5","1.23","14","224","21"
"4539","Patates, konserve","60","13.6099","1.4098","0.21","84.28","0.59","5","1.26","14","229","219"
"4540","Patates, kavrulmuş, yağsız","95","21.52","2.49","0.11","74.29","0.96","15","0.96","28","519","108"
"4541","Patates, kavrulmuş (tuz veya yağ eklenmemiş)","95","21.52","2.49","0.11","74.29","0.96","15","0.96","28","519","6"
"4542","Patates, kavrulmuş (tuz ve bitkisel yağ ile) ","149","20","2.31","6.9699","68.87","0.89","14","0.9","26","482","241"
"4543","Patates, haşlanmış Porto Riko usulü","114","18.77","2.1","3.64","74.06","1.2","12","0.4","20","327","300"
"4544","Patates cipsi, normal","542","50.81","6.5598","36.3999","2.2799","0.37","24","1.61","70","1642","450"
"4545","Patates cipsi, fırfır, dalgalanma veya buruşuk kesim","542","50.81","6.5598","36.3999","2.2799","0.37","24","1.61","70","1642","450"
"4546","Patates cipsi, azaltılmış yağ","471","66.9","7.0998","20.8","1","0.22","21","1.35","89","1744","492"
"4547","Patates cipsi, yağsız","379","83.76","9.64","0.6","2","3.69","35","3.5699","70","1628","643"
"4548","Yağsız, Oleandan yapılmış patates cipsi (Ruffle's Light)","274","65","7.74","0.7","2","0","35","2.3999","69","1160","554"
"4549","Patates cipsi, yeniden yapılandırılmış (Pringles)","559","52.02","4.45","38.4099","2.54","1.1398","27","0.82","43","751","529"
"4550","Patates cipsi, yeniden yapılandırılmış, az yağlı ve az sodyumlu (Pringles)","502","64.76","4.5598","26.14","2.22","0.63","29","1.11","45","760","450"
"4551","Patates cipsi, yeniden yapılandırılmış, yağsız, Olean (Pringles) ile yapılmış","253","56","5.0598","0.93","2.6299","0.59","20","1.1398","48","931","429"
"4552","Patates cipsi, yeniden yapılandırılmış, fırınlanmış (Fırında Pişirilmiş)","469","71.4","5","18.1999","1.3998","5.0099","125","0.8","43","721","554"
"4553","Patates cipsi, tuzsuz","536","52.8999","7","34.6","1.8998","0.22","24","1.6298","67","1275","8"
"4554","Patates cipsi, tuzsuz, az yağlı","487","67.7998","7.0998","20.8","1","0.22","21","1.35","89","1744","8"
"4555","Patates cipsi, hafif tuzlu","560","53.5399","6.7199","35.39","1.35","0.34","24","1.4298","62","1304","187"
"4556","Patates çubukları","522","53.2999","6.7","34.3999","2.2","0.22","18","2.27","64","1237","633"
"4557","Patates kabuğu cipsi","559","52.02","4.45","38.4099","2.54","1.1398","27","0.82","43","751","529"
"4558","Sebze cipsi","473","60.43","5.32","23.3","6.3098","4.04","52","1.55","53","838","357"
"4559","Patates, pişmiş, peynir soslu (graten)","124","15.33","4.41","5.19","73.12","1.8898","96","0.71","22","353","322"
"4560","Patates, pişmiş, peynir soslu (graten), yağsız","109","15.73","4.5099","3.22","74.59","1.94","97","0.72","23","362","311"
"4561","Patates, pişmiş, jambon ve peynir soslu (graten)","128","14.1099","6.28","5.2599","72.23","1.74","89","0.73","22","353","414"
"4562","Patates, taraklı, margarinli","96","15.6","2.7599","2.66","77.23","2.31","50","0.66","21","354","299"
"4563","Patates, taraklı, yağsız","81","15.92","2.8199","0.75","78.76","2.3599","51","0.67","21","361","288"
"4564","Patates, taraklı, jambonlu, margarinli","104","14.1","5.1699","3","75.76","2.0899","46","0.69","21","354","412"
"4565","Patates, taraklı, jambonlu, yağsız","90","14.3599","5.2698","1.28","77.12","2.1299","47","0.7","21","360","404"
"4566","Patates kızartması, taze, derin yağda kızartılmış","295","34.84","4.03","16.18","42.21","1.56","24","1.57","46","840","244"
"4567","Patates kızartması, taze, fırında pişmiş","151","20.2198","2.3399","7.0598","68.37","0.9","14","0.91","27","487","304"
"4568","Patates kızartması, dondurulmuş, fırında pişmiş","164","27.7398","2.66","5.2199","62.4799","0.28","12","0.74","26","451","388"
"4569","Patates kızartması, dondurulmuş, derin yağda kızartılmış (fast food kızartması)","312","41.4399","3.43","14.73","38.5499","0.3","18","0.81","35","579","210"
"4570","Patates kızartması, ekmekli veya hırpalanmış","322","31.14","5.83","19.6","41.74","4.2599","99","1.24","23","321","409"
"4571","Peynirli patates kızartması","311","23.3","11.56","19.0798","41.53","3.7599","798","0.89","34","410","795"
"4572","Pastırmalı peynirli patates kızartması","317","22.48","12.41","19.69","40.85","3.6099","768","0.9","34","414","829"
"4573","Biberli peynirli patates kızartması","228","20.1498","7.8898","12.8698","56.46","1.79","281","1.36","28","353","491"
"4574","Patates kızartması, biberli","209","22.75","5.5998","10.69","59.25","0.72","24","1.4398","27","371","316"
"4575","Ev yapımı patates kızartması, bitkisel yağ ile ","185","23.28","2.2","9.64","63.0399","1.54","9","0.38","25","434","310"
"4576","Ev kızartması, yağ eklenmemiş","108","25.07","2.37","0.13","70.45","1.6598","10","0.4","27","468","333"
"4577","Evde patates kızartması, biberli ve soğanlı, bitkisel yağlı ","146","22.3599","2","5.7599","68.42","1.6598","13","0.4","23","378","246"
"4578","Ev yapımı patates kızartması, biber ve soğanlı, yağsız","100","23.34","2.0899","0.14","72.9","1.73","13","0.41","24","395","257"
"4579","Hash browns, taze patates","263","34.8999","2.98","12.44","46.96","1.48","14","0.55","35","573","577"
"4580","Kızarmış patates, dondurulmuş patates","327","32.2","2.6099","21.6498","41.49","0.24","16","0.67","19","356","518"
"4581","Hash browns, buzdolabında, hazırlıksız","84","19.16","1.75","0.08","77.8199","0.91","6","0.48","19","425","42"
"4582","Kızarmış patates, donmuş, hazırlıksız","82","17.7198","2.06","0.62","78.8499","0.91","10","0.98","11","285","22"
"4583","Hash browns, kuru karışım, pişmiş","218","28.34","2.6299","11.52","55.6099","0.27","17","0.54","28","493","252"
"4584","Peynirli kızarmış patates","278","31.37","5.2999","14.63","45.9099","1.3798","89","0.56","34","523","563"
"4585","Patates kabukları, kızarmış","418","71.89","6.66","12.44","3.79","3.0899","44","8.4498","71","1001","723"
"4586","Patates kabukları, kızarmış, peynirli","413","56.14","10.63","16.9898","11.32","2.52","192","6.71","62","799","698"
"4587","Patates kabukları, kızarmış, peynirli ve pastırmalı","384","43.25","13.83","17.7198","21.5598","1.9299","149","5.29","52","695","404"
"4588","Sütlü patates püresi","81","18.0798","1.8898","0.32","78.42","1.35","21","0.28","19","304","238"
"4589","Sütlü patates püresi ve ekşi krema veya krem peynir","122","16.07","2.22","5.7","74.68","1.4198","31","0.3","17","282","259"
"4590","Patates püresi, süt ve margarin veya tereyağı ile","101","17.4499","1.84","2.83","76.5699","1.3","21","0.27","18","294","252"
"4591","Süt, margarin veya tereyağı ve ekşi krema veya krem peynirli patates püresi","147","15.3","2.1299","8.88","72.3199","1.35","31","0.28","17","270","278"
"4592","Margarinli patates püresi","107","19.09","1.6498","2.95","74.9098","0.81","9","0.3","19","314","280"
"4593","Patates, hazır, püre haline getirilmiş, sütlü ve margarinli veya tereyağlı","85","10.3698","1.73","4.2698","82.62","1.56","34","0.14","11","159","169"
"4594","Patates, hazır, püre, süt ve ekşi krema ile","62.2349","10.4979","1.815","1.57","85.1659","1.762","38.31","0.154","11.1039","165.0699","138.8199"
"4595","Süt, margarin veya tereyağı ve peynirli patates püresi","115","16.85","2.93","4.15","74.39","1.6598","116","0.31","19","292","321"
"4596","Ekşi krema veya krem peynir ve margarin veya tereyağı ile patates püresi","149","15.58","2.1","9.07","71.8598","1.25","28","0.29","17","273","284"
"4597","Patates, hazır, püre haline getirilmiş, sütlü, margarinli veya tereyağlı ve yumurtalı","261","28.05","7.0899","13.7799","47.6099","3.37","71","0.69","28","439","775"
"4598","Patates, hazır, püre haline getirilmiş, sütlü, margarinli veya tereyağlı, yumurtalı ve peynirli","181","7.7","7.75","13.15","69.28","1.24","162","0.52","15","152","453"
"4599","Patates püresi, süt veya yağ eklenmemiş","85","19.89","1.7","0.1","76.9899","0.84","8","0.31","20","326","242"
"4600","Patates, hazır, püre haline getirilmiş, sütlü, yağsız","55","10.94","1.8","0.52","85.79","1.6398","34","0.15","11","167","142"
"4601","Patates, hazır karışımı tamamlayın, püre haline getirin, suyla","71","14.1999","1.99","0.86","81.7699","0.62","28","0.64","14","338","160"
"4602","Patates köftesi","194","17.34","4.2599","12.01","64.9398","1.4098","28","0.77","18","279","269"
"4603","Patates ponponları (Patates Kızartması)","192","27.3","2.1299","9.05","59.64","0.27","14","0.58","17","286","463"
"4604","Patates, pişmiş, tereyağı veya margarin ile doldurulmuş, kabuğu yenmemiş","187","17.69","1.69","12.55","66.3499","1.3898","8","0.29","21","324","350"
"4605","Patates, pişmiş, ekşi krema ile doldurulmuş, kabuğu yenmemiş","135","15.4","1.95","7.62","73.5798","2","37","0.29","20","306","225"
"4606","Patates, pişmiş, peynirle doldurulmuş, kabuğu yenmemiş","160","17.7898","5.75","7.57","66","2.7999","344","0.49","26","351","533"
"4607","Patates, pişmiş, biberle doldurulmuş, kabuğu yenmemiş","111","17.8798","3.1099","3.48","73.9398","1.49","19","1.32","31","372","370"
"4608","Patates, pişmiş, brokoli ve peynir sosuyla doldurulmuş, kabuğu yenmemiş","109","16.6498","2.91","3.77","75.09","1.75","45","0.41","23","335","266"
"4609","Patates, fırınlanmış, içi doldurulmuş, tavuk, brokoli ve peynirle, kabuğu yenmemiş","121","12.88","9.1198","3.7799","72.68","1.36","36","0.42","24","343","227"
"4610","Patates, pişmiş, tereyağı veya margarin ile doldurulmuş, kabuğu yenmiş","167","18.1498","2.21","9.99","67.78","1.01","16","0.93","24","461","282"
"4611","Patates, pişmiş, ekşi krema ile doldurulmuş, kabuğu yenmiş","128","16.1999","2.35","6.3098","73.5199","1.57","38","0.83","23","427","189"
"4612","Patates, fırınlanmış, peynirle doldurulmuş, kabuğu yenmiş","146","18.19","5.4599","5.96","67.59","2.1899","288","1.03","28","471","434"
"4613","Patates, fırınlanmış, biberle doldurulmuş, kabuğu yenmiş","108","18.23","3.2999","2.91","73.8199","1.1598","24","1.6799","32","478","311"
"4614","Patates, pişmiş, brokoli ve peynir sosuyla doldurulmuş, kabuğu yenmiş","106","17.23","3.1299","3.14","74.76","1.36","45","0.94","25","450","223"
"4615","Patates, pişmiş, pastırma ve peynirle doldurulmuş, kabuğu yenmiş","159","17.62","6.45","7.19","65.84","2.1099","278","1.03","29","472","480"
"4616","Patates, pişmiş, pastırma ve peynirle doldurulmuş, kabuğu yenmemiş","174","17.1","6.96","8.75","64.1898","2.68","330","0.51","27","357","582"
"4617","Patates, fırınlanmış, içi doldurulmuş, tavuklu, brokoli ve peynirli, kabuğu yenmiş","117","13.89","8.41","3.27","72.76","1.1","37","0.84","26","435","198"
"4618","Mayonezli yumurtalı patates salatası ","157","16.18","1.96","9.4","70.9899","4.95","15","0.5","15","242","329"
"4619","Yumurtalı patates salatası, sossuz","89.238","16.8829","2.882","1.328","76.864","2.309","13.079","0.449","19.0309","316.0799","482.281"
"4620","Yumurtalı, hafif mayonezli patates salatası","140","14.85","2.94","7.91","73.1598","1.53","17","0.41","16","259","201"
"4621","Yumurtalı, mayonezli soslu patates salatası (Mucize Kırbaç)","102","15.01","2.96","3.4599","77.28","1.69","14","0.38","16","254","193"
"4622","Yumurtalı, hafif mayonezli soslu patates salatası (Miracle Whip Light)","94","15.48","2.7999","2.35","78.18","2.1899","15","0.4","16","263","199"
"4623","Yumurtalı, kremalı soslu patates salatası (Çiftlik sosu)","89","15.99","2.68","1.75","78.2399","2.6699","14","0.39","15","245","204"
"4624","Yumurtalı, hafif kremalı soslu patates salatası (Çiftlik sosu)","138","16.76","1.59","7.53","72.95","1.59","13","0.3","17","278","212"
"4625","Patates salatası, yumurtalı, italyan soslu","95","16.94","1.62","2.47","77.64","1.76","9","0.27","16","272","202"
"4626","Yumurtalı patates salatası, hafif italyan soslu","85","17.48","1.4398","1.2","78.68","2.3399","11","0.29","17","282","210"
"4627","Yumurtalı patates salatası, her türlü yağsız sos ile","111","15.1198","2.72","4.4699","76.48","1.6598","14","0.4","16","244","204"
"4628","Patates salatası, Alman usulü","104","16.3998","2.45","3.1899","76.4","1.24","8","0.31","19","326","178"
"4629","Mayonezli patates salatası","168","15.8","1.52","11.15","70.3298","1.27","10","0.31","16","261","179"
"4630","Yağsız mayonez tipi soslu patates salatası (Mucize Kırbaçsız)","81.7609","18.587","1.554","0.425","77.638","3.213","8.2119","0.335","18.471","313.1999","380.458"
"4631","Patates salatası, sossuz","81.525","18.9119","1.697","0.186","77.5259","2.466","8.445","0.357","20.206","341.0369","337.5179"
"4632","Ekşi krema ile patates salatası","91.165","17.526","1.729","1.8759","77.2609","2.556","17.227","0.341","19.323","323.738","315.249"
"4633","Hafif mayonezli patates salatası","132","17.1498","2.7999","5.95","72.9098","2.04","15","0.41","16","242","187"
"4634","Mayonezli soslu patates salatası (Mucize Kırbaç)","111","15.1198","2.72","4.4699","76.48","1.6598","14","0.4","16","244","204"
"4635","Hafif mayonezli soslu patates salatası (Miracle Whip Light)","114","15.8","2.81","4.4199","75.7699","2.3999","15","0.41","16","262","212"
"4636","Kremalı soslu patates salatası (Çiftlik sosu)","105","16.96","1.4198","3.66","76.7198","1.73","10","0.29","16","260","215"
"4637","Hafif kremalı soslu patates salatası (Çiftlik sosu)","128","19.27","1.51","5.3399","72.68","2.1699","11","0.3","16","257","195"
"4638","İtalyan soslu patates salatası","105","16.96","1.4198","3.66","76.7198","1.73","10","0.29","16","260","215"
"4639","Hafif italyan soslu patates salatası","108","17.85","1.4398","3.56","75.93","2.58","10","0.3","17","282","224"
"4640","Her türlü yağsız soslu patates salatası","81","17.93","1.3798","0.59","78.7099","2.8799","10","0.29","16","260","215"
"4641","Patatesli gözleme","192","20.5798","4.4599","10.49","62.25","1.1","23","1.24","26","445","405"
"4642","Patates, haşlanmış, Meksika usulü","146","15.71","1.82","8.65","71.73","1.4398","14","0.63","19","330","458"
"4643","Domatesli haşlanmış patates, Meksika usulü ","85","12.5398","1.55","3.39","81.1299","1.37","12","0.55","17","303","222"
"4644","Domates ile haşlanmış patates, bitkisel yağ ile","80","11.75","1.4498","3.27","82.2099","1.28","11","0.51","16","284","208"
"4645","Domatesli haşlanmış patates, yağ eklenmemiş","53","12.1","1.5","0.1","84.95","1.32","11","0.53","17","293","214"
"4646","Patatesli, domatesli, tereyağlı","75","11.74","1.48","2.77","82.6299","1.28","12","0.51","16","285","229"
"4647","Sütle hazırlanan patates çorbası kreması ","62","8.82","2.39","1.8898","85.6299","3.2599","68","0.18","12","153","324"
"4648","Su ile hazırlanan patates çorbası","38","6.49","0.77","0.95","90.8199","0.73","10","0.17","7","84","308"
"4649","Patates çorbası, hazır, kuru karışımdan yapılmış","27","6.0899","0.74","0.25","92.37","0.8","17","0.19","6","100","53"
"4650","Patates ve peynir çorbası","74","8.48","2.7999","3.3199","84.0199","1.57","60","0.42","13","200","308"
"4651","Makarna ve patates çorbası","87","16.3599","2.72","1.34","78.1599","2.7","47","0.3","19","288","243"
"4652","Patates çorbası","91","8.73","3.8199","4.6799","81.2198","4.2698","92","0.24","15","218","312"
"4653","Muz çorbası, Porto Riko usulü","40","7.15","2.33","0.48","87.92","3.33","11","0.44","12","207","665"
"4654","Patates çorbası kreması, konserve, yoğunlaştırılmış","59","9.14","1.3898","1.8798","85.39","1.69","16","0.38","1","109","605"
"4655","Muz, yeşil, haşlanmış (tuzsuz, yağsız)","116","31.1498","0.79","0.18","67.2998","14","2","0.58","32","465","5"
"4656","Muz, yeşil, kızarmış, Porto Riko usulü","236","35.53","1.4498","11.72","46.2199","16.71","6","0.69","42","501","1454"
"4657","Muz, olgun, çiğ","122","31.89","1.3","0.37","65.28","15","3","0.6","37","499","4"
"4658","Muz, olgun, haşlanmış (tuzsuz, yağsız)","115","30.96","0.78","0.18","66.8799","13.91","2","0.58","32","462","245"
"4659","Muz, olgun, kızarmış, Porto Riko usulü ","252","36.07","1.47","13.27","47.88","16.96","3","0.69","42","508","5"
"4660","Muz, olgun, un içinde yuvarlanmış, kızartılmış","245","36.46","1.9098","11.89","48.56","15.07","4","0.88","38","457","4"
"4661","Muz, olgun, şekerlenmiş, Porto Riko usulü","266","50.39","0.76","7.5099","39.5","40.45","3","0.4","22","268","71"
"4662","Muz cipsi","531","63.84","2.2799","29.59","2.0899","0.92","9","0.97","71","786","202"
"4663","Yeşil muz, haşlanmış (tuzsuz, yağsız)","88","22.6999","1.08","0.33","74.4599","12.16","5","0.26","27","320","232"
"4664","Yeşil muz, kızarmış","147","23.9898","1.1398","6.41","67.5798","12.85","5","0.28","28","338","1"
"4665","Yeşil muz, turşu, Porto Riko usulü ","320","15.0398","0.91","29.52","52.9799","7.71","11","0.39","18","221","192"
"4666","Manyok (yuca blanca), pişmiş (tuzsuz, yağsız)","161","38.27","1.37","0.28","58.99","1.71","15","0.26","20","245","195"
"4667","Manyok (yuca blanca), pişmiş (tuz veya yağ eklenmemiş)","161","38.27","1.37","0.28","58.99","1.71","15","0.26","20","245","14"
"4668","Manyok (yuca blanca), pişmiş (tuz ve margarin ile)","169","37.42","1.34","1.6398","58.49","1.6698","16","0.25","20","240","205"
"4669","Manyok (yuca blanca), pişmiş (tuz ve bitkisel yağ ile)","177","37.4399","1.34","2.4399","57.7","1.6698","15","0.26","20","240","191"
"4670","Manyok (yuca blanca), pişmiş (tuz ve tereyağı ile)","173","37.4099","1.36","2.1","58.0099","1.6698","16","0.25","20","240","205"
"4671","Manyok (yuca blanca), pişmiş, pişirmede yağ eklenmiş ","175","37.49","1.3798","2.16","57.8599","1.6799","15","0.26","20","241","203"
"4672","Manyok ekmeği (casabe)","299","71.2198","2.54","0.52","21.5598","3.18","31","0.52","39","507","1187"
"4673","Porto Riko usulü creole soslu manyok","132","24.5798","1.29","3.4599","69.43","2.7","18","0.4","17","225","253"
"4674","Tatlıpatates, beyaz, Porto Rikolu, haşlanmış (tuzsuz, yağsız)","116","27.3998","1.49","0.14","69.92","0.49","14","0.52","18","668","124"
"4675","Kereviz, pişmiş","44","9.6198","1.57","0.31","86.7998","1.6698","43","0.7","20","283","349"
"4676","Taro (Dasheen), haşlanmış (tuzsuz, yağsız)","149","35.1499","1.99","0.27","59.78","0.53","55","0.7","42","707","489"
"4677","Taro (Dasheen), bitkisel yağda kızartılmış","248","41.89","0.63","8.6699","46.7599","0.59","22","0.88","36","586","359"
"4678","Taro (Dasheen), pişmiş (tuzsuz, yağsız)","144","34.09","1.9299","0.26","60.9799","0.52","56","0.71","43","762","475"
"4679","Fufu (Afrikalı)","156","31.8","1.3898","2.6499","63.4399","1.06","15","0.38","19","457","33"
"4680","İçn","112","27.23","0.38","0.14","71.64","0.39","16","0.88","24","183","12"
"4681","Taro cipsleri","498","68.0999","2.2999","24.8998","2","3.8199","60","1.2","84","755","342"
"4682","Pancar yeşillikleri, çiğ","22","4.33","2.2","0.13","91.0199","0.5","117","2.5699","70","762","226"
"4683","Pancar yeşillikleri, pişmiş (tuzsuz, yağsız)","27","5.4199","2.5499","0.2","88.54","0.6","113","1.8898","68","903","496"
"4684","Pancar yeşillikleri, pişmiş (tuz veya yağ eklenmemiş)","27","5.4199","2.5499","0.2","88.54","0.6","113","1.8898","68","903","241"
"4685","Pancar yeşillikleri, pişmiş (tuz ve margarin ile)","43","5.28","2.48","2.1099","86.9098","0.58","110","1.83","65","875","501"
"4686","Pancar yeşillikleri, pişmiş (tuz ve tereyağı ile)","49","5.25","2.5","2.7599","86.2399","0.58","111","1.83","65","875","501"
"4687","Pancar yeşillikleri, pişmiş (tuz ve domuz yağı ile)","50","5.2698","2.54","2.83","86.12","0.58","110","1.84","66","878","499"
"4688","Brokoli rabe, çiğ","22","2.85","3.1699","0.49","92.5498","0.38","108","2.14","22","196","33"
"4689","Brokoli rabe pişirilir (tuzla), yağ eklenmez","33","3.1","3.81","0.52","90.8499","0.62","117","1.26","27","341","293"
"4690","Brokoli rabe, pişmiş (tuzlu), pişirmede yağ eklenmiş","48","3.0299","3.7","2.2799","89.2699","0.6","115","1.23","26","332","303"
"4691","Pazı, çiğ","19","3.74","1.8","0.2","92.6598","1.1","51","1.8","81","379","213"
"4692","Pazı, pişmiş (tuzsuz, yağsız)","20","4.11","1.87","0.08","92.15","1.09","58","2.25","86","546","389"
"4693","Pazı, pişmiş (tuz veya yağ eklenmemiş)","20","4.11","1.87","0.08","92.15","1.09","58","2.25","86","546","179"
"4694","Pazı, pişmiş (tuz ve margarin ile) ","34","4.0198","1.82","1.6698","90.7","1.06","57","2.1899","83","532","396"
"4695","İsviçre pazı, pişmiş (tuz ve bitkisel yağ ile)","42","4","1.82","2.5899","89.8298","1.07","56","2.1899","83","532","380"
"4696","Yakalılar, çiğ","32","5.4199","3.02","0.61","89.62","0.46","232","0.47","27","213","17"
"4697","Yakalılar, taze, pişmiş (tuzsuz, yağsız)","33","5.61","2.69","0.72","89.56","0.4","140","1.12","21","116","282"
"4698","Lahana, taze, pişmiş (tuz veya yağ eklenmemiş)","26","4.8799","2.1","0.36","91.23","0.4","139","1.1498","20","115","16"
"4699","Karalahana, dondurulmuş, pişmiş (tuzsuz, yağsız)","36","7.0598","2.95","0.41","87.9698","0.57","209","1.12","30","250","267"
"4700","Yakalılar, konserve, pişmiş, yağ eklenmemiş","33","5.61","2.69","0.72","89.56","0.4","140","1.12","21","116","282"
"4701","Lahana, taze, pişmiş (tuz ve margarin ile)","45","5.5","2.6299","2.16","88.45","0.39","137","1.1","20","114","220"
"4702","Lahana, taze, pişmiş (tuz ve sebze kısaltması ile) ","51","5.5","2.64","2.89","87.76","0.39","137","1.1","20","114","205"
"4703","Lahana, taze, pişmiş (tuz ve domuz yağı ile)","51","5.5","2.69","2.72","87.8499","0.39","137","1.11","20","114","218"
"4704","Lahana, taze, pişmiş (tuz ve bitkisel yağ ile)","53","5.49","2.6299","3.02","87.64","0.39","137","1.1","20","114","205"
"4705","Lahana, taze, pişmiş (tuz ve tereyağı ile)","49","5.49","2.6499","2.66","87.9398","0.39","138","1.1","20","114","220"
"4706","Lahana, dondurulmuş, pişmiş (tuz ve yağ ile)","49","6.8898","2.8799","2.0299","86.5999","0.55","204","1.08","29","244","278"
"4707","Lahana, konserve, margarinle pişirilmiş","45","5.5","2.6299","2.16","88.34","0.39","137","1.1","20","114","268"
"4708","Lahana, konserve, bitkisel yağ ile pişirilmiş","53","5.48","2.6299","3.02","87.54","0.39","137","1.1","20","114","252"
"4709","Domuz yağı ile pişirilmiş konserve, konserve","50","5.49","2.68","2.71","87.7399","0.39","137","1.1","20","114","266"
"4710","Tere, çiğ","32","5.5","2.6","0.7","89.4","4.4","81","1.3","38","606","14"
"4711","Tere, taze, pişmiş (tuzsuz, yağsız)","23","3.77","1.8898","0.6","91.8499","3.0899","61","0.8","26","351","282"
"4712","Tere, taze, pişmiş (tuz veya yağ eklenmemiş)","23","3.77","1.8898","0.6","91.8499","3.0899","61","0.8","26","351","8"
"4713","Tere, konserve, pişmiş (tuzsuz, yağsız)","23","3.77","1.8898","0.6","91.8499","3.0899","61","0.8","26","351","282"
"4714","Tere, taze, pişmiş (tuz ve margarin ile)","40","3.6699","1.83","2.62","90","2.98","59","0.77","25","340","294"
"4715","Tere, konserve, pişmiş (tuz ve yağ ile)","40","3.6699","1.83","2.62","90","2.98","59","0.77","25","340","294"
"4716","Karahindiba yeşillikleri, çiğ","45","9.1998","2.7","0.7","85.5999","0.71","187","3.1","36","397","76"
"4717","Karahindiba yeşillikleri, pişmiş (tuzsuz, yağsız)","33","6.3399","1.98","0.6","88.9899","0.5","139","1.79","24","230","395"
"4718","Karahindiba yeşillikleri, pişmiş (tuz veya yağ eklenmemiş)","33","6.3399","1.98","0.6","88.9899","0.5","139","1.79","24","230","44"
"4719","Karahindiba yeşillikleri, pişmiş (tuzsuz, yağsız)","54","6.0998","1.8998","3.16","86.76","0.47","134","1.71","23","221","405"
"4720","Marul, çiğ","19","3.7799","1.3898","0.27","93.4698","0.71","62","0.9","20","327","25"
"4721","Salata, Sezar, soslu","170","6.53","5.03","14.17","72.9399","1.28","86","1.25","16","202","259"
"4722","Salata, Sezar, sossuz","71","6","4.7698","3.41","84.6098","1.3","140","1.04","18","230","180"
"4723","Escarole, pişmiş (tuzla, yağ eklenmemiş)","22","4.3098","1.61","0.26","90.78","0.32","64","1.02","18","364","506"
"4724","Escarole, pişmiş (tuz veya yağ eklenmemiş)","22","4.3098","1.61","0.26","90.78","0.32","64","1.02","18","364","506"
"4725","Escarole, pişmiş (tuz ve yağ ile)","59","4.6699","1.73","4.23","85.9899","0.34","70","1.09","20","392","584"
"4726","Escarole, kremalı","86","7.19","2.89","5.4199","81.9098","2.3599","98","0.79","18","301","486"
